x,y,z,layer,icpl,0.000000000000000000,3652.000000000000000
9906.250000000000000,8968.750000000000000,94.15628052000000000,1,285,95.28766615088519000,95.17512548334220000
9953.125000000000000,8984.375000000000000,95.30772018499999000,1,286,92.57965084340128000,92.52763597263417000
9984.375000000000000,8984.375000000000000,95.30772018499999000,1,287,90.00000000000000000,90.00000000000000000
9953.125000000000000,8953.125000000000000,95.30772018499999000,1,288,92.57165829119454000,92.51486749901046000
9984.375000000000000,8953.125000000000000,95.30772018499999000,1,289,90.00000000000000000,90.00000000000000000
9906.250000000000000,8906.250000000000000,93.97203827000000000,1,290,95.27880388743841000,95.14824105075746000
9953.125000000000000,8921.875000000000000,94.29917526000000000,1,291,92.56970602705017000,92.50798082794692000
9984.375000000000000,8921.875000000000000,94.29917526000000000,1,292,90.00000000000000000,90.00000000000000000
9953.125000000000000,8890.625000000000000,94.29917526000000000,1,293,92.57712986568269000,92.51112574556844000
9984.375000000000000,8890.625000000000000,94.29917526000000000,1,294,90.00000000000000000,90.00000000000000000
9812.500000000000000,8812.500000000000000,93.45845031499999000,1,295,98.92297136136348000,98.65997488665865000
9906.250000000000000,8843.750000000000000,93.97203827000000000,1,296,95.28148968946624000,95.13320803449211000
9953.125000000000000,8859.375000000000000,94.29917526000000000,1,297,92.57776485276869000,92.50698776598469000
9984.375000000000000,8859.375000000000000,94.29917526000000000,1,298,90.00000000000000000,90.00000000000000000
9953.125000000000000,8828.125000000000000,93.38211059500000000,1,299,92.57139680594129000,92.49722445448488000
9984.375000000000000,8828.125000000000000,93.38211059500000000,1,300,90.00000000000000000,90.00000000000000000
9906.250000000000000,8781.250000000000000,93.49609375000000000,1,301,95.29623745855631000,95.13352131244466000
9953.125000000000000,8796.875000000000000,93.38211059500000000,1,302,92.57475870161285000,92.49665129006655000
9984.375000000000000,8796.875000000000000,93.38211059500000000,1,303,90.00000000000000000,90.00000000000000000
9953.125000000000000,8765.625000000000000,93.38211059500000000,1,304,92.58417502308384000,92.50254750455356000
9984.375000000000000,8765.625000000000000,93.38211059500000000,1,305,90.00000000000000000,90.00000000000000000
125.0000000000000000,8625.000000000000000,120.7158889750000000,1,306,151.0401219372031000,151.0158834564319000
375.0000000000000000,8625.000000000000000,124.3387985250000000,1,307,149.5084340149019000,149.2002320293346000
625.0000000000000000,8625.000000000000000,125.0161895750000000,1,308,147.9566553219834000,147.5387063918842000
875.0000000000000000,8625.000000000000000,124.0404281600000000,1,309,146.4365704950256000,145.9762942867079000
1125.000000000000000,8625.000000000000000,123.0191726700000000,1,310,145.0436256270647000,144.5246714616604000
1375.000000000000000,8625.000000000000000,121.8220214850000000,1,311,143.6957150485121000,143.1336253882147000
1625.000000000000000,8625.000000000000000,121.9600982650000000,1,312,142.3557263589018000,141.7690966527500000
1875.000000000000000,8625.000000000000000,123.0818252550000000,1,313,141.0137451225546000,140.4133430723548000
2125.000000000000000,8625.000000000000000,121.2027206400000000,1,314,139.6703917485486000,139.0586921371093000
2375.000000000000000,8625.000000000000000,116.3048934950000000,1,315,138.3296387206666000,137.7042000249489000
2625.000000000000000,8625.000000000000000,114.4676818850000000,1,316,137.0000046136858000,136.3575471834383000
2875.000000000000000,8625.000000000000000,113.8158187850000000,1,317,135.6856138395662000,135.0134578883749000
3125.000000000000000,8625.000000000000000,114.2166748050000000,1,318,134.4014295058097000,133.7062879663105000
3375.000000000000000,8625.000000000000000,114.7701950050000000,1,319,133.1366656044269000,132.4099824406346000
3625.000000000000000,8625.000000000000000,113.2568359400000000,1,320,131.8628274608197000,131.0432296756605000
3875.000000000000000,8625.000000000000000,110.7839050300000000,1,321,130.6643736735852000,129.8163939190877000
4125.000000000000000,8625.000000000000000,110.1901931750000000,1,322,129.5277426749724000,128.6787293836115000
4375.000000000000000,8625.000000000000000,112.0474090600000000,1,323,128.4743484825627000,127.6964441487384000
4625.000000000000000,8625.000000000000000,112.9806213400000000,1,324,127.4063713650264000,126.6470448267110000
4875.000000000000000,8625.000000000000000,111.9822082500000000,1,325,126.3126619609842000,125.5446034932663000
5125.000000000000000,8625.000000000000000,107.8856887800000000,1,326,125.1916657925886000,124.4114948652898000
5375.000000000000000,8625.000000000000000,103.4071617150000000,1,327,124.0386320722584000,123.2743173336747000
5625.000000000000000,8625.000000000000000,100.9518775950000000,1,328,122.8869634235460000,122.2111814879380000
5875.000000000000000,8625.000000000000000,101.5953941350000000,1,329,121.7559634943160000,120.9395033575133000
6125.000000000000000,8625.000000000000000,101.6514740000000000,1,330,120.6481002714815000,119.7854914783474000
6375.000000000000000,8625.000000000000000,101.0107383750000000,1,331,119.5582321401642000,118.7078420122311000
6625.000000000000000,8625.000000000000000,100.0915641800000000,1,332,118.5176777640016000,117.6503474207494000
6875.000000000000000,8625.000000000000000,99.90623855500000000,1,333,117.5105802686151000,116.6130817323480000
7125.000000000000000,8625.000000000000000,98.27709579500001000,1,334,116.5103441383151000,115.6880426557333000
7375.000000000000000,8625.000000000000000,96.86395263500000000,1,335,115.5166011229078000,114.9129222207602000
7625.000000000000000,8625.000000000000000,96.89059448000000000,1,336,114.5348695362076000,113.6977642784195000
7875.000000000000000,8625.000000000000000,99.12046432500000000,1,337,113.5890161508616000,112.6218086145220000
8125.000000000000000,8625.000000000000000,99.03429031499999000,1,338,112.6135820458083000,111.6473176493190000
8375.000000000000000,8625.000000000000000,95.92936324999999000,1,339,111.5947097257466000,110.8470449064642000
8625.000000000000000,8625.000000000000000,93.76759338500000000,1,340,110.5484011151824000,110.6014192239689000
8875.000000000000000,8625.000000000000000,91.34094238500001000,1,341,109.3328745756799000,109.7480074001548000
9125.000000000000000,8625.000000000000000,91.71730423000000000,1,342,107.8506720013154000,108.1754535316758000
9375.000000000000000,8625.000000000000000,95.44255065999999000,1,343,106.0047850334955000,105.6357114608340000
9625.000000000000000,8625.000000000000000,95.90730667000000000,1,344,103.1297856490638000,102.6380641468745000
9812.500000000000000,8687.500000000000000,93.57149124000000000,1,345,98.92423604776575000,98.60711865560900000
9906.250000000000000,8718.750000000000000,92.98230743500000000,1,346,95.29535313945730000,95.11800747667752000
9953.125000000000000,8734.375000000000000,92.47809601000000000,1,347,92.58379774393637000,92.49829640236658000
9984.375000000000000,8734.375000000000000,92.47809601000000000,1,348,90.00000000000000000,90.00000000000000000
9953.125000000000000,8703.125000000000000,92.47809601000000000,1,349,92.57358609018048000,92.48572557144062000
9984.375000000000000,8703.125000000000000,92.47809601000000000,1,350,90.00000000000000000,90.00000000000000000
9906.250000000000000,8656.250000000000000,92.98230743500000000,1,351,95.27795560720136000,95.09204438749455000
9953.125000000000000,8671.875000000000000,92.47809601000000000,1,352,92.56923404166626000,92.47903234381526000
9984.375000000000000,8671.875000000000000,92.47809601000000000,1,353,90.00000000000000000,90.00000000000000000
9953.125000000000000,8640.625000000000000,92.47809601000000000,1,354,92.57462614664836000,92.48239904046930000
9984.375000000000000,8640.625000000000000,92.47809601000000000,1,355,90.00000000000000000,90.00000000000000000
9812.500000000000000,8562.500000000000000,93.67882919499999000,1,356,98.90980997455928000,98.56589413534023000
9906.250000000000000,8593.750000000000000,92.46646118000001000,1,357,95.27206580864514000,95.07894493202345000
9953.125000000000000,8609.375000000000000,91.49730682500001000,1,358,92.57288298195093000,92.47871071147118000
9984.375000000000000,8609.375000000000000,91.49730682500001000,1,359,90.00000000000000000,90.00000000000000000
9953.125000000000000,8578.125000000000000,91.49730682500001000,1,360,92.56458760513448000,92.46925623155295000
9984.375000000000000,8578.125000000000000,91.49730682500001000,1,361,90.00000000000000000,90.00000000000000000
9906.250000000000000,8531.250000000000000,92.23513412500000000,1,362,95.27878057641678000,95.08046186677250000
9953.125000000000000,8546.875000000000000,91.49730682500001000,1,363,92.56563657044671000,92.46893610969236000
9984.375000000000000,8546.875000000000000,91.49730682500001000,1,364,90.00000000000000000,90.00000000000000000
9953.125000000000000,8515.625000000000000,90.67603683499999000,1,365,92.57274108704777000,92.47494990490259000
9984.375000000000000,8515.625000000000000,90.67603683499999000,1,366,90.00000000000000000,90.00000000000000000
125.0000000000000000,8375.000000000000000,121.9252395650000000,1,367,150.9729898055398000,150.9551941733152000
375.0000000000000000,8375.000000000000000,124.6140823350000000,1,368,149.2586173165146000,148.9775325584857000
625.0000000000000000,8375.000000000000000,124.6719818100000000,1,369,147.5203037248600000,147.1715316617928000
875.0000000000000000,8375.000000000000000,122.8178176900000000,1,370,145.8002163441570000,145.4872550816179000
1125.000000000000000,8375.000000000000000,121.5212783800000000,1,371,144.4875787417458000,144.0376497145251000
1375.000000000000000,8375.000000000000000,120.2016067500000000,1,372,143.1940738916929000,142.6583346942790000
1625.000000000000000,8375.000000000000000,120.0356445300000000,1,373,141.8747717364218000,141.2982341278329000
1875.000000000000000,8375.000000000000000,120.4346008300000000,1,374,140.5328751636334000,139.9361691619740000
2125.000000000000000,8375.000000000000000,118.9771728500000000,1,375,139.1785306808783000,138.5603508225500000
2375.000000000000000,8375.000000000000000,115.4899139400000000,1,376,137.8168613637216000,137.1628560142743000
2625.000000000000000,8375.000000000000000,114.1686553950000000,1,377,136.4683350732321000,135.7770163391653000
2875.000000000000000,8375.000000000000000,113.6385574350000000,1,378,135.1092747554486000,134.3263277805505000
3125.000000000000000,8375.000000000000000,113.6885757450000000,1,379,133.8131729979110000,132.9987856202819000
3375.000000000000000,8375.000000000000000,113.8377914450000000,1,380,132.5521515554552000,131.7170789105824000
3625.000000000000000,8375.000000000000000,112.0862579350000000,1,381,131.3166068574762000,130.4551373111667000
3875.000000000000000,8375.000000000000000,109.7664718650000000,1,382,130.1289717733250000,129.2553598038261000
4125.000000000000000,8375.000000000000000,109.0389022850000000,1,383,129.0032454451612000,128.1240823276810000
4375.000000000000000,8375.000000000000000,110.5852279650000000,1,384,127.9514617405483000,127.0877516511841000
4625.000000000000000,8375.000000000000000,112.0061111450000000,1,385,126.9633651694600000,126.1855135080479000
4875.000000000000000,8375.000000000000000,111.8141326900000000,1,386,125.9168884407855000,125.1464804842182000
5125.000000000000000,8375.000000000000000,108.2164688100000000,1,387,124.8280082142288000,124.0505146948082000
5375.000000000000000,8375.000000000000000,103.6443862900000000,1,388,123.6944688327419000,122.9450036006718000
5625.000000000000000,8375.000000000000000,100.4795990000000000,1,389,122.5498278300738000,121.9312404007987000
5875.000000000000000,8375.000000000000000,100.5280494700000000,1,390,121.4347313374603000,120.6847328812722000
6125.000000000000000,8375.000000000000000,99.86542892500000000,1,391,120.3529547625782000,119.6387609855143000
6375.000000000000000,8375.000000000000000,98.92136382999999000,1,392,119.2809156455616000,118.7960186058125000
6625.000000000000000,8375.000000000000000,98.50556564499999000,1,393,118.2272649108233000,117.7295621347079000
6875.000000000000000,8375.000000000000000,99.21318054000000000,1,394,117.2063085901579000,116.4237729526813000
7125.000000000000000,8375.000000000000000,99.12440871999999000,1,395,116.2102244211742000,115.3255237385893000
7375.000000000000000,8375.000000000000000,98.55355072000000000,1,396,115.2386765257160000,114.3420249712951000
7625.000000000000000,8375.000000000000000,98.73730850000000000,1,397,114.2788130024672000,113.3187903743593000
7875.000000000000000,8375.000000000000000,99.89962387000000000,1,398,113.3136586472768000,112.3046250001936000
8125.000000000000000,8375.000000000000000,99.20971679499999000,1,399,112.3007782222760000,111.3011135261868000
8375.000000000000000,8375.000000000000000,95.75249099500000000,1,400,111.2701286564743000,110.4567569062146000
8625.000000000000000,8375.000000000000000,93.42108917000000000,1,401,110.2373463757926000,110.1209402341830000
8875.000000000000000,8375.000000000000000,91.03023529000001000,1,402,109.0567620979307000,109.2949805366087000
9125.000000000000000,8375.000000000000000,91.82806396500000000,1,403,107.6178028864480000,107.7603289388796000
9375.000000000000000,8375.000000000000000,96.28511810500001000,1,404,105.8565911690154000,105.3401486129103000
9625.000000000000000,8375.000000000000000,96.74198150500000000,1,405,103.0491183116864000,102.4895845646171000
9812.500000000000000,8437.500000000000000,93.83144759999999000,1,406,98.88044186158587000,98.52026067676766000
