iteration,total_runs,obs_realization,par_realization,heads,river,drain,g_river,pumping
6,2436,179,179,363.393,243.657,97.7893,0,34.9766
6,2436,180,180,383.367,304.721,195.131,0,22.6864
6,2436,181,181,375.451,307.793,108.268,0,26.317
6,2436,182,182,379.356,305.247,119.21,0,30.2624
6,2436,183,183,345.174,298.689,153.581,0,75.0751
6,2436,184,184,330.014,382.61,57.1019,0,70.4359
6,2436,185,185,347.837,294.563,35.0447,0,56.6861
6,2436,186,186,345.419,277.88,59.3849,0,92.7508
6,2436,187,187,367.295,319.715,69.7144,0,51.2612
6,2436,188,188,392.441,296.267,53.4692,0,11.835
6,2436,189,189,355.739,286.367,38.3584,0,50.7632
6,2436,190,190,404.086,320.448,90.9395,0,5.89139
6,2436,191,191,367.476,303.195,49.4841,0,18.9753
6,2436,192,192,414.881,290.983,318.127,0,32.4486
6,2436,193,193,379.744,314.088,99.5181,0,9.32188
6,2436,194,194,348.351,284.829,48.4176,0,33.8264
6,2436,195,195,347.338,309.218,43.674,0,51.2618
6,2436,196,196,381.848,317.563,67.1809,0,6.84013
6,2436,197,197,374.803,294.518,38.7391,0,35.2283
6,2436,198,198,377.155,300.394,36.9408,0,9.13029
6,2436,199,199,369.183,358.035,62.2143,0,23.591
6,2436,200,200,410.004,368.47,23.2201,0,24.598
6,2436,201,201,360.347,292.215,131.441,0,31.3846
6,2436,202,202,375.774,301.963,44.5525,0,7.71962
6,2436,203,203,344.519,295.757,140.224,0,72.2332
6,2436,204,204,397.071,300.617,80.5592,0,11.4534
6,2436,205,205,366.194,332.701,58.5581,0,53.9582
6,2436,206,206,402.677,266.507,83.2496,0,11.3829
6,2436,207,207,403.656,338.294,47.9757,0,14.6711
6,2436,208,208,407.483,315.678,137.936,0,1.88286e-12
6,2436,209,209,380.014,253.576,101.894,0,35.8301
6,2436,210,210,360.16,307.478,79.2393,0,30.3858
6,2436,211,211,396.047,281.555,47.6918,0,48.7426
6,2436,212,212,382.192,305.007,127.794,0,13.3778
6,2436,213,213,363.174,316.926,71.2618,0,27.8162
6,2436,214,214,368.827,306.135,98.6095,0,75.9351
6,2436,215,215,372.563,290.578,83.8763,0,45.2703
6,2436,216,216,385.079,270.57,81.331,0,12.2055
6,2436,217,217,369.949,329.832,23.4316,0,16.4626
6,2436,218,218,359.868,291.853,69.9295,0,66.851
6,2436,219,219,368.773,321.233,65.5401,0,15.8374
6,2436,220,220,405.883,288.768,52.8916,0,0.595601
6,2436,221,221,360.498,273.759,64.8684,0,19.856
6,2436,222,222,351.835,359.649,51.2641,0,53.3714
6,2436,223,223,394.409,325.585,66.9138,0,6.31594
6,2436,224,224,350.546,310.467,69.2934,0,55.0529
6,2436,225,225,392.012,277.027,51.8672,0,14.7572
6,2436,226,226,352.878,302.098,87.847,0,46.1389
6,2436,227,227,385.339,287.782,54.8006,0,8.20671
6,2436,228,228,337.313,327.255,54.0216,0,55.5216
6,2436,229,229,379.576,334.235,41.8875,0,34.6698
6,2436,230,230,394.341,313.895,75.1346,0,23.574
6,2436,231,231,380.553,288.66,66.5409,0,1.46243
6,2436,232,232,355.443,325.878,70.6894,0,91.979
6,2436,233,233,374.247,276.092,66.3561,0,36.1806
6,2436,234,234,368.548,310.656,46.2155,0,43.0531
6,2436,235,235,352.465,291.091,47.3188,0,68.2283
6,2436,236,236,394.444,322.692,27.7189,0,2.50867
6,2436,237,237,352.18,318.579,52.7042,0,64.3992
6,2436,238,238,373.631,315.209,41.436,0,7.48853
6,2436,239,239,387.348,292.445,32.709,0,57.3636
6,2436,240,240,386.373,305.498,54.1902,0,21.9913
6,2436,241,241,371.175,302.054,34.9181,0,27.8281
6,2436,242,242,390.715,313.964,73.0514,0,4.16943
6,2436,243,243,418.823,279.012,228.184,0,15.7849
6,2436,244,244,391.756,286.203,50.6785,0,32.3437
6,2436,245,245,349.58,277.411,95.9877,0,29.0196
6,2436,246,246,365.33,316.971,51.9496,0,15.9125
6,2436,247,247,381.399,314.391,38.0341,0,11.3801
6,2436,248,248,367.805,307.084,63.4248,0,52.8623
6,2436,249,249,411.195,284.479,55.4964,0,15.2532
6,2436,250,250,371.01,310.718,51.4512,0,13.707
6,2436,251,251,369.645,301.071,38.6721,0,14.5734
6,2436,252,252,383.456,284.2,58.1182,0,23.7167
6,2436,253,253,362.164,288.629,57.662,0,33.1599
6,2436,254,254,383.226,272.133,102.53,0,55.4419
6,2436,255,255,375.29,309.085,44.0659,0,17.0403
6,2436,256,256,411.223,318.997,58.6799,0,24.7643
6,2436,257,257,365.377,377.574,31.4269,0,19.1128
6,2436,258,258,347.912,268.416,51.8842,0,86.131
6,2436,259,259,331.182,351.112,68.7203,0,50.3319
6,2436,260,260,396.375,276.595,74.4887,0,23.0275
6,2436,261,261,353.899,298.418,46.1201,0,26.0901
6,2436,262,262,421.931,316.421,67.1742,0,6.49159
6,2436,263,263,353.411,352.806,28.0306,0,35.3447
6,2436,264,264,361.554,298.166,39.7293,0,17.9902
6,2436,265,265,410.296,283.954,65.5027,0,0.56207
6,2436,266,266,349.815,280.83,115.093,0,48.9476
6,2436,267,267,372.856,308.752,87.4426,0,14.7254
6,2436,268,268,357.793,345.599,45.8576,0,21.6489
6,2436,269,269,390.115,268.216,72.5745,0,8.92703
6,2436,270,270,377.117,300.744,33.6215,0,28.6534
6,2436,271,271,378.016,335.127,104.198,0,71.3062
6,2436,272,272,377.392,276.424,119.055,0,29.6331
6,2436,273,273,380.665,285.602,90.1244,0,9.01309
6,2436,274,274,382.642,306.766,117.607,0,29.2756
6,2436,275,275,389.052,308.638,39.8983,0,21.9385
6,2436,276,276,413.832,283.517,69.2709,0,8.8983
6,2436,277,277,396.044,262.977,119.73,0,4.55891
6,2436,278,278,342.81,328.168,87.6111,0,114.627
6,2436,279,279,414.116,269.055,57.9365,0,0.964339
6,2436,280,280,383.693,264.416,101.786,0,46.8869
6,2436,281,281,374.857,269,87.3943,0,33.9437
6,2436,282,282,358.88,297.555,50.5438,0,45.5063
6,2436,283,283,377.817,323.497,42.9555,0,18.5699
6,2436,284,284,390.304,314.222,61.5413,0,35.1343
6,2436,285,285,344.36,316.212,47.6091,0,33.51
6,2436,286,286,382.029,343.686,90.7646,0,42.509
6,2436,287,287,384.037,305.742,42.4426,0,21.8077
6,2436,288,288,406.475,266.74,74.1878,0,16.3835
6,2436,289,289,342.147,323.568,23.6885,0,75.5362
6,2436,290,290,401.604,313.849,96.1627,0,29.6543
6,2436,291,291,342.672,320.231,65.5716,0,60.9214
6,2436,292,292,334.737,301.179,66.153,0,57.1832
6,2436,293,293,414.274,390.96,127.098,0,23.7027
6,2436,294,294,363.474,275.256,78.2133,0,42.9097
6,2436,295,295,403.014,298.174,110.11,0,4.69463
6,2436,296,296,369.639,290.684,54.9234,0,3.20955
6,2436,297,297,337.948,320.255,33.0556,0,73.7787
6,2436,298,298,394.859,297.143,83.8119,0,17.8447
6,2436,base,base,341.718,279.739,35.7014,0,17.6946
7,2792,0,0,385.571,263.038,85.3757,0,17.2422
7,2792,1,1,395.487,274.121,63.537,0,35.7195
7,2792,2,2,379.733,303.338,56.0872,0,36.9365
7,2792,3,3,398.205,263.4,138.735,0,2.68246
7,2792,4,4,359.89,307.481,49.8686,0,21.4759
7,2792,5,5,370.547,300.272,67.5683,0,9.99184
7,2792,6,6,362.829,290.411,90.8277,0,25.0593
7,2792,7,7,378.417,280.765,53.5645,0,4.96666
7,2792,8,8,354.002,330.551,36.5279,0,56.6734
7,2792,9,9,396.733,286.845,46.5867,0,17.5151
7,2792,10,10,394.484,266.094,114.023,0,8.23403
7,2792,11,11,344.731,304.953,35.5431,0,80.0233
7,2792,12,12,358.654,290.001,30.5983,0,21.9879
7,2792,13,13,354.028,403.771,85.1836,0,47.382
7,2792,14,14,343.797,352.569,24.4661,0,37.5396
7,2792,15,15,403.526,298.709,122.21,0,15.8052
7,2792,16,16,386.139,302.574,72.6299,0,2.47686
7,2792,17,17,357.003,307.403,65.6906,0,22.1504
7,2792,18,18,352.232,329.866,124.331,0,74.8497
7,2792,19,19,468.05,379.444,141.288,0,56.8502
7,2792,20,20,331.104,283.761,74.7826,0,67.6293
7,2792,21,21,389.126,291.282,65.0371,0,0.0167498
7,2792,22,22,383.531,343.181,38.9925,0,21.9504
7,2792,23,23,390.889,270.604,67.2327,0,29.3044
7,2792,24,24,370.878,332.417,45.0478,0,12.6533
7,2792,25,25,390.002,304.903,63.9012,0,7.59467
7,2792,26,26,384.361,279.423,61.6666,0,28.8603
7,2792,27,27,405.277,338.393,47.5732,0,28.5954
7,2792,28,28,376.632,276.75,69.5552,0,11.9648
7,2792,29,29,361.784,327.543,38.8305,0,46.7241
7,2792,30,30,363.456,316.646,40.8813,0,17.069
7,2792,31,31,408.24,294.738,39.159,0,9.04266
7,2792,32,32,371.865,284.397,56.7174,0,5.06089
7,2792,33,33,349.462,309.551,75.563,0,16.0689
7,2792,34,34,373.055,384.018,34.841,0,28.8055
7,2792,35,35,367.525,362.332,65.6133,0,26.9777
7,2792,36,36,367.12,318.726,58.6578,0,14.7842
7,2792,37,37,400.519,334.018,192.092,0,10.4679
7,2792,38,38,373.068,263.4,108.045,0,14.4111
7,2792,39,39,382.57,310.763,48.3371,0,29.4171
7,2792,40,40,322.261,303.617,73.9537,0,83.8981
7,2792,41,41,408.218,298.105,54.7298,0,68.2387
7,2792,42,42,413.955,288.808,68.0706,0,6.06324
7,2792,43,43,386.38,291.286,54.4387,0,29.1449
7,2792,44,44,383.585,282.206,63.6254,0,0.579841
7,2792,45,45,378.575,297.132,70.3267,0,7.85696
7,2792,46,46,412.438,309.392,60.3551,0,1.88286e-12
7,2792,47,47,360.596,286.004,60.1078,0,32.0296
7,2792,48,48,340.948,345.401,54.9544,0,77.4508
7,2792,49,49,402.893,273.301,146.988,0,20.0814
7,2792,50,50,350.377,286.954,73.2405,0,69.2298
7,2792,51,51,385.968,292.314,106.151,0,11.805
7,2792,52,52,420.449,265.772,104.756,0,26.5637
7,2792,53,53,377.454,274.972,68.8952,0,35.0608
7,2792,54,54,378.117,297.408,59.6737,0,6.69853
7,2792,55,55,378.678,349.538,33.9944,0,59.9698
7,2792,56,56,395.641,347.933,32.5804,0,24.114
7,2792,57,57,406.148,286.827,67.0209,0,20.0214
7,2792,58,58,355.935,300.23,46.6895,0,44.0291
7,2792,59,59,368.328,307.468,91.0127,0,27.3915
7,2792,60,60,356.132,327.47,41.528,0,37.4858
7,2792,61,61,371.165,304.226,95.7669,0,7.41027
7,2792,62,62,375.109,311.437,93.7238,0,19.8658
7,2792,63,63,398.266,337.957,51.8509,0,9.35103
7,2792,64,64,407.815,279.874,68.7295,0,10.0241
7,2792,65,65,383.513,296.246,112.766,0,20.7857
7,2792,66,66,333.141,330.938,40.0257,0,91.9194
7,2792,67,67,403.499,272.145,115.627,0,8.41436
7,2792,68,68,411.849,278.462,86.8902,0,14.0656
7,2792,69,69,340.465,345.463,40.6171,0,58.6566
7,2792,70,70,354.271,341.641,83.4894,0,55.3963
7,2792,71,71,414.173,263.284,143.544,0,13.8975
7,2792,72,72,365.648,269.031,101.239,0,22.9336
7,2792,73,73,389.45,315.928,64.208,0,4.0422
7,2792,74,74,343.846,273.369,76.9099,0,36.3309
7,2792,75,75,380.402,272.273,97.0803,0,67.8466
7,2792,76,76,368.222,302.814,54.7303,0,120.292
7,2792,77,77,373.924,284.754,65.9067,0,6.84106
7,2792,78,78,399.835,285.02,85.0291,0,26.2734
7,2792,79,79,404.15,279.311,78.009,0,13.7819
7,2792,80,80,359.181,326.317,78.6234,0,21.7341
7,2792,81,81,352.795,275.741,98.07,0,42.6831
7,2792,82,82,377.363,258.064,75.7943,0,46.3687
7,2792,83,83,389.128,290.427,124.489,0,38.6114
7,2792,84,84,382.841,318.28,47.1976,0,33.6222
7,2792,85,85,387.509,278.199,111.749,0,7.01659
7,2792,86,86,392.322,427.359,47.5571,0,34.9916
7,2792,87,87,426.426,316.405,49.2561,0,0.392007
7,2792,88,88,398.547,348.405,141.785,0,18.7342
7,2792,89,89,361.183,339.737,88.1094,0,39.2828
7,2792,90,90,335.67,307.075,39.6087,0,137.456
7,2792,91,91,366.523,347.114,117.575,0,16.2142
7,2792,92,92,388.633,294.844,47.6019,0,28.6396
7,2792,93,93,380.168,282.78,70.1293,0,29.7005
7,2792,94,94,369.07,279.077,48.8354,0,24.5166
7,2792,95,95,411.353,322.131,39.1399,0,4.21334
7,2792,96,96,396.087,298.071,88.0243,0,2.49453
7,2792,97,97,388.145,292.869,97.1441,0,9.63198
7,2792,98,98,364.451,313.945,129.859,0,10.7319
7,2792,99,99,364.402,306.268,58.1939,0,14.1907
7,2792,100,100,387.061,349.604,106.853,0,33.2189
7,2792,101,101,386.58,263.321,114.615,0,9.84991
7,2792,102,102,357.427,308.444,75.1292,0,30.043
7,2792,103,103,361.052,285.16,74.5162,0,45.4314
7,2792,104,104,352.639,317.724,31.5293,0,44.3935
7,2792,105,105,369.928,303.543,57.3229,0,141.891
7,2792,106,106,376.552,340.558,41.6805,0,19.9172
7,2792,107,107,407.599,343.187,52.0524,0,11.1031
7,2792,108,108,392.559,309.23,59.0984,0,3.26464
7,2792,109,109,357.391,309.589,57.4069,0,15.3804
7,2792,110,110,353.79,371.057,28.4334,0,62.9902
7,2792,111,111,376.268,287.81,77.9404,0,29.4336
7,2792,112,112,385.364,278.055,59.7037,0,158.694
7,2792,113,113,355.46,294.244,122.346,0,9.55407
7,2792,114,114,396.731,322.435,54.1155,0,0.0686439
7,2792,115,115,355.605,287.605,49.4884,0,26.8044
7,2792,116,116,357.733,273.394,134.494,0,58.7749
7,2792,117,117,377.023,299.182,61.9041,0,36.854
7,2792,118,118,398.966,304.336,56.6095,0,15.0923
7,2792,119,119,452.659,287.439,104.751,0,0.0439534
7,2792,120,120,384.153,274.054,82.7292,0,40.7281
7,2792,121,121,387.054,313.13,63.2954,0,10.2776
7,2792,122,122,443.437,308.68,213.597,0,0.492979
7,2792,123,123,359.356,270.925,77.9523,0,36.5403
7,2792,124,124,391.621,296.254,84.1229,0,22.6823
7,2792,125,125,384.132,313.202,108.85,0,10.3436
7,2792,126,126,365.852,271.225,45.4041,0,55.2975
7,2792,127,127,351.236,309.711,32.128,0,36.97
7,2792,128,128,374.351,285.787,77.3463,0,12.5832
7,2792,129,129,362.438,293.459,47.6937,0,23.7061
7,2792,130,130,373.349,291.363,37.5447,0,25.1848
7,2792,131,131,403.173,286.689,76.4704,0,20.7793
7,2792,132,132,358.505,295.88,65.2703,0,36.4526
7,2792,133,133,408.098,299.342,69.5411,0,2.32586
7,2792,134,134,384.027,271.224,90.9375,0,43.1031
7,2792,135,135,365.364,316.005,57.7743,0,31.936
7,2792,136,136,384.431,332.358,27.3129,0,27.6032
7,2792,137,137,365.081,321.622,35.1831,0,11.9909
7,2792,138,138,381.823,306.906,65.166,0,17.2154
7,2792,139,139,371.69,273.885,55.2485,0,52.4552
7,2792,140,140,422.42,307.037,246.343,0,25.7127
7,2792,141,141,382.924,309.997,70.7706,0,4.07035
7,2792,142,142,394.535,254.424,97.5492,0,59.7349
7,2792,143,143,361.422,299.772,47.6086,0,21.8766
7,2792,144,144,362.713,300.537,113.339,0,55.3746
7,2792,145,145,392.89,327.437,144.518,0,51.2555
7,2792,146,146,388.81,292.316,51.9981,0,10.1609
7,2792,147,147,436.978,278.513,125.702,0,1.88286e-12
7,2792,148,148,381.48,376.998,76.223,0,61.9138
7,2792,149,149,379.025,304.645,82.5835,0,2.7136
7,2792,150,150,375.491,290.342,68.1281,0,25.597
7,2792,151,151,382.209,306.498,39.2366,0,5.80862
7,2792,152,152,373.592,273.901,74.6796,0,31.4055
7,2792,153,153,362.782,311.513,84.5264,0,27.4554
7,2792,154,154,343.395,298.374,171.066,0,100.005
7,2792,155,155,381.747,296.964,57.5138,0,31.2326
7,2792,156,156,376.318,312.563,147.952,0,46.4892
7,2792,157,157,379.914,277.991,89.1175,0,6.87491
7,2792,158,158,383.609,336.518,68.9892,0,54.16
7,2792,159,159,353.208,303.158,51.0205,0,21.6477
7,2792,160,160,376.602,290.328,68.2824,0,8.48837
7,2792,161,161,365.406,314.123,103.785,0,50.0187
7,2792,162,162,434.21,281.809,137.077,0,36.7443
7,2792,163,163,392.944,324.184,68.8413,0,1.45892
7,2792,164,164,363.55,336.044,83.301,0,16.0455
7,2792,165,165,345.543,259.705,86.4204,0,75.1851
7,2792,166,166,380.355,286.007,31.2902,0,29.0099
7,2792,167,167,421.499,306.573,71.9792,0,5.52863
7,2792,168,168,350.579,303.858,45.6806,0,48.3482
7,2792,169,169,386.387,290.323,66.5289,0,14.9255
7,2792,170,170,396.447,280.007,59.4562,0,9.34704
7,2792,171,171,411.232,290.091,65.1947,0,16.4598
7,2792,172,172,376.234,303.343,67.6044,0,23.8136
7,2792,173,173,355.119,296.115,45.4349,0,32.8903
7,2792,174,174,391.07,286.257,52.978,0,21.0194
7,2792,175,175,372.733,365.731,35.7855,0,24.5113
7,2792,176,176,355.56,292.318,71.2204,0,48.3247
7,2792,177,177,354.941,275.955,108.698,0,36.9186
7,2792,178,178,394.536,262.207,88.1667,0,20.0916
7,2792,179,179,362.53,249.07,97.8918,0,42.2974
7,2792,180,180,387.862,303.367,204.151,0,20.7051
7,2792,181,181,378.703,308.757,131.53,0,26.9939
7,2792,182,182,381.679,308.859,132.301,0,28.7472
7,2792,183,183,344.546,302.317,194.253,0,76.1251
7,2792,184,184,333.333,386.172,68.6688,0,66.9935
7,2792,185,185,347.217,288.892,46.9834,0,56.4603
7,2792,186,186,343.065,275.023,63.6779,0,95.6665
7,2792,187,187,367.774,320.625,74.5358,0,56.1473
7,2792,188,188,395.184,287.272,66.3874,0,28.434
7,2792,189,189,356.062,284.765,50.0548,0,49.0012
7,2792,190,190,414.886,316.751,113.47,0,5.34781
7,2792,191,191,369.579,299.991,65.6256,0,19.3248
7,2792,192,192,436.448,289.167,439.924,0,32.2812
7,2792,193,193,376.799,313.049,104.637,0,7.81574
7,2792,194,194,350.664,285.251,54.8845,0,32.6797
7,2792,195,195,360.551,306.15,48.6401,0,47.6521
7,2792,196,196,384.977,318.051,76.608,0,5.88832
7,2792,197,197,373.855,292.733,50.2511,0,32.9083
7,2792,198,198,387.108,301.344,38.1666,0,6.98311
7,2792,199,199,372.672,357.974,71.4449,0,21.352
7,2792,200,200,414.898,355.011,35.6531,0,82.453
7,2792,201,201,361.396,288.502,161.079,0,27.681
7,2792,202,202,376.017,297.985,54.7432,0,9.61612
7,2792,203,203,345.707,292.93,136.463,0,68.9677
7,2792,204,204,395.009,304.845,82.3272,0,10.162
7,2792,205,205,369.113,334.956,47.6297,0,52.8179
7,2792,206,206,401.195,267.131,78.3784,0,10.0928
7,2792,207,207,421.326,345.478,46.623,0,13.7633
7,2792,208,208,416.909,319.046,142.319,0,1.88286e-12
7,2792,209,209,381.417,255.931,92.2183,0,36.1519
7,2792,210,210,366.566,312.313,92.5699,0,28.6378
7,2792,211,211,392.594,280.602,58.1769,0,51.8514
7,2792,212,212,386.723,306.088,130.615,0,10.2785
7,2792,213,213,364.508,311.989,77.3776,0,25.5111
7,2792,214,214,366.91,306.466,127.086,0,74.4222
7,2792,215,215,371.657,286.969,106.284,0,60.4998
7,2792,216,216,389.306,272.221,81.0731,0,8.84823
7,2792,217,217,367.879,329.891,28.2193,0,16.7662
7,2792,218,218,356.695,291.709,80.9677,0,71.066
7,2792,219,219,366.846,323.705,66.4813,0,12.6057
7,2792,220,220,413.843,289.875,57.3538,0,40.49
7,2792,221,221,361.038,276.356,66.376,0,19.1335
7,2792,222,222,348.428,367.274,52.8084,0,53.3205
7,2792,223,223,392.757,322.514,76.5287,0,5.35034
7,2792,224,224,352.136,310.904,92.4898,0,52.9643
7,2792,225,225,392.815,278.136,48.672,0,13.7973
7,2792,226,226,352.343,306.223,86.0984,0,41.8224
7,2792,227,227,381.927,286.464,71.853,0,8.04247
7,2792,228,228,341.167,327.786,75.3992,0,52.8264
7,2792,229,229,385.167,338.926,42.0961,0,38.8197
7,2792,230,230,396.799,308.346,86.1425,0,27.2923
7,2792,231,231,387.017,297.554,74.0117,0,1.49873
7,2792,232,232,358.204,330.562,65.5042,0,90.4584
7,2792,233,233,373.227,279.931,59.9635,0,37.5513
7,2792,234,234,364.73,310.856,51.1837,0,40.1774
7,2792,235,235,354.124,287.981,62.9534,0,72.0387
7,2792,236,236,394.25,316.979,36.4902,0,2.0786
7,2792,237,237,353.222,315.663,68.2055,0,63.5402
7,2792,238,238,380.264,313.297,45.4631,0,5.43377
7,2792,239,239,383.497,289.56,37.3414,0,74.4242
7,2792,240,240,389.711,301.791,66.7785,0,20.7071
7,2792,241,241,370.108,301.871,37.9841,0,23.8145
7,2792,242,242,389.321,311.047,93.0665,0,4.71423
7,2792,243,243,430.354,282.559,278.938,0,14.748
7,2792,244,244,402.317,282.956,57.9232,0,30.6506
7,2792,245,245,347.03,284.908,94.2993,0,30.8323
7,2792,246,246,361.163,313.608,68.8252,0,15.3807
7,2792,247,247,382.281,313.391,50.2379,0,10.3403
7,2792,248,248,369.611,304.129,70.913,0,50.6872
7,2792,249,249,415.673,290.159,87.0528,0,15.3022
7,2792,250,250,383.854,313.137,57.8119,0,13.5662
7,2792,251,251,381.259,304.869,43.3196,0,12.9094
7,2792,252,252,383.8,284.293,57.5295,0,21.4072
7,2792,253,253,360.354,295.737,55.9073,0,32.4345
7,2792,254,254,374.809,266.317,102.619,0,108.596
7,2792,255,255,377.346,311.533,46.4542,0,15.2324
7,2792,256,256,430.759,322.543,95.6842,0,24.9525
7,2792,257,257,375.073,382.088,41.5188,0,16.1116
7,2792,258,258,343.271,269.968,46.8905,0,85.0479
7,2792,259,259,328.551,355.105,62.6668,0,49.9958
7,2792,260,260,400.664,276.735,88.4007,0,20.4169
7,2792,261,261,352.625,302.949,50.5227,0,23.5882
7,2792,262,262,440.12,321.767,69.3238,0,7.34806
7,2792,263,263,351.239,348.961,33.1869,0,39.8196
7,2792,264,264,363.608,295.892,41.3915,0,16.8797
7,2792,265,265,410.165,288.203,74.3377,0,0.469298
7,2792,266,266,347.07,282.113,156.264,0,57.0932
7,2792,267,267,375.551,301.684,111.138,0,10.8351
7,2792,268,268,360.96,347.063,45.9115,0,18.9149
7,2792,269,269,392.753,268.692,83.8595,0,6.98688
7,2792,270,270,372.25,294.292,50.696,0,95.3263
7,2792,271,271,381.482,341.117,101.903,0,78.6876
7,2792,272,272,384.379,279.027,122.332,0,29.6443
7,2792,273,273,381.31,286.744,108.543,0,7.44018
7,2792,274,274,384.999,306.758,100.937,0,27.2888
7,2792,275,275,388.644,310.038,37.806,0,20.7902
7,2792,276,276,418.411,280.863,85.4988,0,9.11414
7,2792,277,277,394.405,267.15,163.023,0,4.28949
7,2792,278,278,339.258,331.919,106.103,0,120.156
7,2792,279,279,413.141,269.908,58.6159,0,0.968651
7,2792,280,280,384.587,268.582,127.289,0,75.9026
7,2792,281,281,380.837,272.114,80.9868,0,29.7807
7,2792,282,282,357.153,298.366,67.1228,0,41.6231
7,2792,283,283,381.992,318.542,45.0279,0,19.5294
7,2792,284,284,402.682,324.491,59.5414,0,30.576
7,2792,285,285,345.688,318.926,51.7152,0,29.1104
7,2792,286,286,383.698,350.487,100.436,0,46.5743
7,2792,287,287,383.918,307.516,59.6491,0,21.1258
7,2792,288,288,404.294,269.899,79.2849,0,15.1883
7,2792,289,289,342.267,326.843,27.8591,0,76.2242
7,2792,290,290,402.196,316.239,91.5373,0,27.6531
7,2792,291,291,349.752,315.021,92.0111,0,63.0053
7,2792,292,292,332.734,301.367,54.6447,0,57.5035
7,2792,293,293,467.357,352.141,143.048,0,88.2153
7,2792,294,294,365.336,279.996,61.8299,0,45.5299
7,2792,295,295,414.988,295.53,144.423,0,4.893
7,2792,296,296,366.003,294.766,53.628,0,2.6357
7,2792,297,297,342.047,320.61,46.2934,0,75.4017
7,2792,298,298,396.562,291.792,88.5907,0,14.2806
7,2792,base,base,337.851,278.163,47.4957,0,17.9803
8,3148,0,0,393.155,260.754,102.254,0,14.4923
8,3148,1,1,402.697,273.349,74.9979,0,32.5195
8,3148,2,2,383.729,299.253,64.7529,0,32.8283
8,3148,3,3,402.113,265.892,154.989,0,1.78627
8,3148,4,4,362.671,305.414,57.948,0,17.8359
8,3148,5,5,372.001,297.208,66.1421,0,8.03668
8,3148,6,6,364.159,288.319,86.0385,0,5.24444
8,3148,7,7,380.181,277.97,63.9298,0,3.8652
8,3148,8,8,351.124,326.241,45.0837,0,53.8962
8,3148,9,9,400.462,285.225,60.749,0,15.6862
8,3148,10,10,397.381,263.873,122.148,0,6.19631
8,3148,11,11,345.963,301.512,37.8675,0,76.6809
8,3148,12,12,359.866,292.342,31.0844,0,19.1169
8,3148,13,13,356.522,402.664,80.5739,0,48.3109
8,3148,14,14,347.39,350.536,26.8196,0,36.2792
8,3148,15,15,398.426,295.881,171.988,0,10.8081
8,3148,16,16,390.167,298.596,95.5387,0,1.99129
8,3148,17,17,359.216,308.163,74.0565,0,18.3947
8,3148,18,18,354.542,327.991,130.098,0,67.2666
8,3148,19,19,446.359,374.768,158.154,0,51.4493
8,3148,20,20,331.997,279.994,91.7858,0,65.3413
8,3148,21,21,391.724,289.8,74.8382,0,1.88286e-12
8,3148,22,22,381.883,351.486,41.5275,0,18.709
8,3148,23,23,393.484,271.091,65.776,0,25.3791
8,3148,24,24,373.438,332.975,47.49,0,9.66812
8,3148,25,25,392.463,303.899,71.346,0,6.43309
8,3148,26,26,383.824,281.457,68.5323,0,26.8972
8,3148,27,27,385.049,332.257,61.0441,0,27.6156
8,3148,28,28,382.61,275.913,87.2873,0,9.9113
8,3148,29,29,362.125,323.676,42.5395,0,43.331
8,3148,30,30,368.005,317.037,44.6334,0,13.0876
8,3148,31,31,410.746,295.634,44.768,0,4.55047
8,3148,32,32,372.172,283.333,64.4018,0,3.85699
8,3148,33,33,353.482,308.579,93.7638,0,12.8018
8,3148,34,34,375.037,382.046,39.636,0,29.0402
8,3148,35,35,369.339,358.775,88.2564,0,22.4499
8,3148,36,36,362.135,321.728,68.9957,0,13.8906
8,3148,37,37,415.895,336.125,195.913,0,2.29249
8,3148,38,38,375.143,265.425,115.043,0,11.6961
8,3148,39,39,382.551,315.564,50.815,0,25.4092
8,3148,40,40,325.481,300.889,77.051,0,79.8993
8,3148,41,41,410.445,299.725,70.8632,0,26.1583
8,3148,42,42,415.863,279.011,72.6268,0,3.93389
8,3148,43,43,391.607,291.802,66.228,0,24.2368
8,3148,44,44,385.368,281.748,73.9206,0,0.317665
8,3148,45,45,379.041,295.26,77.7526,0,7.91332
8,3148,46,46,418.686,310.223,64.6694,0,1.88286e-12
8,3148,47,47,361.259,286.988,67.9903,0,30.5298
8,3148,48,48,347.08,345.591,62.2525,0,74.0363
8,3148,49,49,408.01,271.249,165.273,0,15.9862
8,3148,50,50,350.272,284.472,84.1864,0,65.3649
8,3148,51,51,395.037,290.756,121.536,0,8.12437
8,3148,52,52,427.255,265.998,107.906,0,23.0726
8,3148,53,53,378.668,275.669,73.0742,0,32.9028
8,3148,54,54,380.418,297.827,69.4781,0,5.16959
8,3148,55,55,380.219,348.981,37.4155,0,55.0816
8,3148,56,56,397.781,343.972,37.7618,0,20.4307
8,3148,57,57,410.117,285.576,65.7666,0,16.1347
8,3148,58,58,357.012,303.665,50.3281,0,42.1915
8,3148,59,59,370.298,310.323,103.867,0,16.7031
8,3148,60,60,352.045,327.08,34.765,0,37.7709
8,3148,61,61,372.279,303.255,100.323,0,5.69283
8,3148,62,62,373.443,310.139,102.053,0,19.4899
8,3148,63,63,397.167,333.059,63.7977,0,9.04251
8,3148,64,64,409.018,280.552,84.0473,0,9.10599
8,3148,65,65,384.294,295.587,134.133,0,17.1992
