1586	1583	1581	1580	0.166667	0.166667
1725	1584	1722	1722	0.125	0.125
1586	1585	1726	1726	0.125	0.125
1725	1585	1726	1726	0.125	0.125
1310	1587	1305	1305	0.125	0.125
1310	1588	1311	1311	0.125	0.125
1591	1588	1311	1311	0.125	0.125
1591	1590	1596	1597	0.166667	0.166667
1581	1592	1579	1578	0.166667	0.166667
1607	1594	1586	1586	0.0833333	0.0833333
1581	1594	1586	1586	0.0833333	0.0833333
1607	1595	1608	1608	0.125	0.125
1591	1596	1588	1590	0.166667	0.166667
1591	1597	1600	1600	0.125	0.125
1608	1598	1607	1607	0.125	0.125
1608	1599	1613	1611	0.166667	0.166667
1312	1600	1309	1311	0.166667	0.166667
1312	1601	1313	1313	0.0833333	0.0833333
1624	1601	1313	1313	0.0833333	0.0833333
1624	1606	1626	1627	0.166667	0.166667
1600	1602	1591	1591	0.125	0.125
1600	1603	1601	1601	0.125	0.125
1606	1603	1601	1601	0.125	0.125
1606	1605	1615	1616	0.166667	0.166667
1586	1607	1581	1580	0.166667	0.166667
1729	1609	1726	1726	0.125	0.125
1586	1609	1726	1726	0.125	0.125
1729	1610	1732	1730	0.166667	0.166667
1608	1611	1599	1598	0.166667	0.166667
1619	1613	1610	1610	0.125	0.125
1608	1613	1610	1610	0.125	0.125
1619	1614	1622	1620	0.166667	0.166667
1606	1615	1603	1605	0.166667	0.166667
1606	1616	1624	1624	0.0833333	0.0833333
1626	1616	1624	1624	0.0833333	0.0833333
1626	1618	1628	1629	0.166667	0.166667
1619	1620	1614	1613	0.166667	0.166667
1731	1622	1730	1730	0.125	0.125
1619	1622	1730	1730	0.125	0.125
1731	1623	1738	1736	0.166667	0.166667
1313	1624	1307	1312	0.166667	0.166667
1313	1625	1314	1314	0.125	0.125
1624	1626	1601	1606	0.166667	0.166667
1624	1627	1625	1625	0.125	0.125
1633	1627	1625	1625	0.125	0.125
1633	1632	1749	1750	0.166667	0.166667
1626	1628	1616	1618	0.166667	0.166667
1626	1629	1627	1627	0.125	0.125
1632	1629	1627	1627	0.125	0.125
1632	1631	1740	1741	0.166667	0.166667
1314	1634	1313	1313	0.125	0.125
1314	1635	1315	1315	0.125	0.125
1315	1638	1314	1314	0.125	0.125
1315	1639	1316	1316	0.125	0.125
1642	1639	1316	1316	0.125	0.125
1642	1641	1838	1839	0.166667	0.166667
1319	1645	1318	1318	0.125	0.125
1644	1645	1318	1318	0.125	0.125
1319	1646	1320	1320	0.125	0.125
1644	1647	1858	1859	0.166667	0.166667
1646	1648	1645	1645	0.125	0.125
1647	1648	1645	1645	0.125	0.125
1646	1649	1652	1652	0.125	0.125
1647	1650	1862	1863	0.166667	0.166667
1320	1652	1319	1319	0.125	0.125
1320	1653	1321	1321	0.125	0.125
1659	1653	1321	1321	0.125	0.125
1659	1658	1930	1931	0.166667	0.166667
1652	1654	1646	1646	0.125	0.125
1652	1655	1653	1653	0.125	0.125
1658	1655	1653	1653	0.125	0.125
1658	1657	1909	1910	0.166667	0.166667
1666	1667	1328	1328	0.125	0.125
1666	1669	1997	1998	0.166667	0.166667
1668	1671	1332	1332	0.125	0.125
1668	1673	1670	1670	0.125	0.125
1672	1675	1346	1346	0.125	0.125
1672	1677	1674	1674	0.125	0.125
1674	1678	1672	1672	0.125	0.125
1674	1679	1681	1682	0.166667	0.166667
1670	1680	1668	1668	0.125	0.125
1670	1685	2005	2005	0.125	0.125
1674	1681	1673	1673	0.125	0.125
1680	1681	1673	1673	0.125	0.125
1674	1682	1679	1678	0.166667	0.166667
1680	1683	1685	1685	0.125	0.125
1685	1686	1680	1680	0.125	0.125
1685	1688	2014	2014	0.125	0.125
1700	1701	1375	1374	0.166667	0.166667
1700	1703	2037	2037	0.125	0.125
2054	1719	2051	2053	0.166667	0.166667
2054	1720	2055	2055	0.125	0.125
2055	1723	2054	2054	0.125	0.125
2055	1724	2056	2056	0.125	0.125
2056	1727	2055	2055	0.125	0.125
2056	1728	2057	2057	0.125	0.125
2057	1734	2056	2056	0.125	0.125
2057	1735	2063	2058	0.166667	0.166667
1729	1730	1610	1609	0.166667	0.166667
1735	1732	1734	1734	0.125	0.125
1729	1732	1734	1734	0.125	0.125
1735	1733	1758	1756	0.166667	0.166667
1731	1736	1623	1622	0.166667	0.166667
1744	1738	1733	1733	0.125	0.125
1731	1738	1733	1733	0.125	0.125
1744	1739	1747	1745	0.166667	0.166667
1632	1740	1629	1631	0.166667	0.166667
1632	1741	1633	1633	0.0833333	0.0833333
1749	1741	1633	1633	0.0833333	0.0833333
1749	1743	1751	1752	0.166667	0.166667
1744	1745	1739	1738	0.166667	0.166667
1757	1747	1756	1756	0.125	0.125
1744	1747	1756	1756	0.125	0.125
1757	1748	1762	1760	0.166667	0.166667
1633	1749	1627	1632	0.166667	0.166667
1633	1750	1636	1636	0.125	0.125
1749	1751	1741	1743	0.166667	0.166667
1749	1752	1750	1750	0.125	0.125
1755	1752	1750	1750	0.125	0.125
1755	1754	1764	1765	0.166667	0.166667
1735	1756	1733	1732	0.166667	0.166667
2058	1758	2057	2057	0.0833333	0.0833333
1735	1758	2057	2057	0.0833333	0.0833333
2058	1759	2061	2059	0.166667	0.166667
1757	1760	1748	1747	0.166667	0.166667
1768	1762	1759	1759	0.125	0.125
1757	1762	1759	1759	0.125	0.125
1768	1763	1771	1769	0.166667	0.166667
1755	1764	1752	1754	0.166667	0.166667
1755	1765	1775	1775	0.125	0.125
1768	1769	1763	1762	0.166667	0.166667
1798	1770	1793	1792	0.166667	0.166667
2060	1771	2059	2059	0.125	0.125
1768	1771	2059	2059	0.125	0.125
1798	1772	2065	2065	0.0833333	0.0833333
2060	1772	2065	2065	0.0833333	0.0833333
1636	1773	1633	1633	0.125	0.125
1636	1774	1637	1637	0.125	0.125
1774	1776	1773	1773	0.125	0.125
1775	1776	1773	1773	0.125	0.125
1774	1777	1780	1780	0.125	0.125
1775	1778	1790	1791	0.166667	0.166667
1637	1780	1636	1636	0.125	0.125
1637	1781	1640	1640	0.125	0.125
1780	1782	1774	1774	0.125	0.125
1780	1783	1781	1781	0.125	0.125
1800	1784	1795	1797	0.166667	0.166667
1800	1785	1801	1801	0.125	0.125
1781	1786	1780	1780	0.125	0.125
1781	1787	1804	1804	0.125	0.125
1801	1788	1800	1800	0.125	0.125
1801	1789	1821	1821	0.125	0.125
2065	1798	2060	2062	0.166667	0.166667
2065	1799	2066	2066	0.125	0.125
1775	1790	1755	1755	0.125	0.125
1775	1791	1778	1776	0.166667	0.166667
1798	1792	1770	1772	0.166667	0.166667
1798	1793	1799	1799	0.125	0.125
1800	1795	1785	1784	0.166667	0.166667
1799	1796	1798	1798	0.125	0.125
1800	1797	1802	1802	0.125	0.125
1799	1797	1802	1802	0.125	0.125
2066	1802	2065	2065	0.125	0.125
2066	1803	2069	2069	0.125	0.125
1640	1804	1637	1637	0.125	0.125
1640	1805	1641	1641	0.125	0.125
1804	1806	1781	1781	0.125	0.125
1804	1807	1805	1805	0.125	0.125
1821	1808	1801	1801	0.125	0.125
1821	1809	1822	1822	0.125	0.125
1805	1810	1804	1804	0.125	0.125
1805	1811	1814	1814	0.125	0.125
1822	1812	1821	1821	0.125	0.125
1822	1813	1827	1825	0.166667	0.166667
1641	1814	1640	1640	0.125	0.125
1641	1815	1642	1642	0.0833333	0.0833333
1838	1815	1642	1642	0.0833333	0.0833333
1838	1820	1840	1841	0.166667	0.166667
1814	1816	1805	1805	0.125	0.125
1814	1817	1815	1815	0.125	0.125
1820	1817	1815	1815	0.125	0.125
1820	1819	1829	1830	0.166667	0.166667
2069	1823	2066	2066	0.125	0.125
2069	1824	2072	2070	0.166667	0.166667
1822	1825	1813	1812	0.166667	0.166667
1833	1827	1824	1824	0.125	0.125
1822	1827	1824	1824	0.125	0.125
1833	1828	1836	1834	0.166667	0.166667
1820	1829	1817	1819	0.166667	0.166667
1820	1830	1838	1838	0.0833333	0.0833333
1840	1830	1838	1838	0.0833333	0.0833333
1840	1832	1842	1843	0.166667	0.166667
1833	1834	1828	1827	0.166667	0.166667
2071	1836	2070	2070	0.125	0.125
1833	1836	2070	2070	0.125	0.125
2071	1837	2076	2076	0.125	0.125
1642	1838	1639	1641	0.166667	0.166667
1642	1839	1643	1643	0.125	0.125
1838	1840	1815	1820	0.166667	0.166667
1838	1841	1839	1839	0.125	0.125
1840	1842	1830	1832	0.166667	0.166667
1840	1843	1841	1841	0.125	0.125
2076	1844	2071	2071	0.125	0.125
2076	1845	2079	2077	0.166667	0.166667
1841	1846	1840	1840	0.125	0.125
1841	1847	1850	1850	0.125	0.125
1852	1847	1850	1850	0.125	0.125
1852	1849	2083	2084	0.166667	0.166667
1839	1850	1838	1838	0.125	0.125
1839	1851	1854	1854	0.125	0.125
1856	1851	1854	1854	0.125	0.125
1856	1853	2107	2108	0.166667	0.166667
1643	1854	1642	1642	0.125	0.125
1643	1855	1644	1644	0.125	0.125
1644	1858	1643	1643	0.125	0.125
1644	1859	1647	1645	0.166667	0.166667
1647	1862	1644	1644	0.0833333	0.0833333
1859	1862	1644	1644	0.0833333	0.0833333
1647	1863	1650	1648	0.166667	0.166667
1859	1864	1861	1861	0.125	0.125
1863	1865	1862	1862	0.125	0.125
1864	1865	1862	1862	0.125	0.125
1863	1866	1871	1869	0.166667	0.166667
1864	1867	1882	1882	0.125	0.125
1650	1869	1647	1647	0.0833333	0.0833333
1863	1869	1647	1647	0.0833333	0.0833333
1650	1870	1651	1651	0.125	0.125
1863	1871	1865	1866	0.166667	0.166667
1651	1873	1650	1650	0.125	0.125
1651	1874	1656	1656	0.125	0.125
1881	1875	1878	1880	0.166667	0.166667
1881	1876	1904	1904	0.125	0.125
1881	1878	1876	1875	0.166667	0.166667
1892	1879	1884	1886	0.166667	0.166667
1881	1880	1893	1893	0.125	0.125
1892	1880	1893	1893	0.125	0.125
1861	1882	1859	1859	0.125	0.125
1861	1887	2127	2127	0.125	0.125
1882	1883	1864	1864	0.125	0.125
1892	1884	1880	1879	0.166667	0.166667
1882	1885	1887	1887	0.125	0.125
1892	1886	1894	1894	0.125	0.125
1887	1888	1882	1882	0.125	0.125
1894	1889	1892	1892	0.125	0.125
1887	1890	2133	2133	0.125	0.125
1894	1891	2143	2143	0.125	0.125
1656	1896	1651	1651	0.125	0.125
1656	1897	1657	1657	0.125	0.125
1904	1898	1881	1881	0.125	0.125
1904	1899	1907	1905	0.166667	0.166667
1657	1900	1656	1656	0.125	0.125
1657	1901	1658	1658	0.0833333	0.0833333
1909	1901	1658	1658	0.0833333	0.0833333
1909	1903	1911	1912	0.166667	0.166667
1904	1905	1899	1898	0.166667	0.166667
1917	1907	1916	1916	0.125	0.125
1904	1907	1916	1916	0.125	0.125
1917	1908	1922	1920	0.166667	0.166667
1658	1909	1655	1657	0.166667	0.166667
1658	1910	1659	1659	0.0833333	0.0833333
1930	1910	1659	1659	0.0833333	0.0833333
1930	1915	1932	1932	0.125	0.125
1909	1911	1901	1903	0.166667	0.166667
1909	1912	1910	1910	0.125	0.125
1915	1912	1910	1910	0.125	0.125
1915	1914	1924	1924	0.125	0.125
1932	1924	1930	1930	0.125	0.125
1932	1929	2195	2195	0.125	0.125
1917	1920	1908	1907	0.166667	0.166667
1924	1921	1915	1915	0.125	0.125
1917	1922	1919	1919	0.125	0.125
1924	1923	1929	1929	0.125	0.125
1919	1925	1917	1917	0.125	0.125
1929	1926	1924	1924	0.125	0.125
1919	1927	2165	2165	0.125	0.125
1929	1928	2172	2172	0.125	0.125
1659	1930	1653	1658	0.166667	0.166667
1659	1931	1660	1660	0.125	0.125
1660	1934	1659	1659	0.125	0.125
1660	1935	1661	1661	0.125	0.125
1934	1936	1931	1931	0.125	0.125
1933	1936	1931	1931	0.125	0.125
1934	1937	1935	1935	0.125	0.125
1933	1938	2196	2196	0.125	0.125
1935	1940	1934	1934	0.125	0.125
1935	1941	1950	1950	0.125	0.125
1940	1942	1937	1937	0.125	0.125
1939	1942	1937	1937	0.125	0.125
1940	1943	1941	1941	0.125	0.125
1939	1944	2212	2213	0.166667	0.166667
1941	1946	1940	1940	0.125	0.125
1941	1947	1952	1952	0.125	0.125
2225	1948	2222	2224	0.166667	0.166667
2225	1949	2245	2245	0.125	0.125
1661	1950	1660	1660	0.125	0.125
1661	1951	1662	1662	0.125	0.125
1950	1952	1935	1935	0.125	0.125
1950	1953	1951	1951	0.125	0.125
1952	1954	1941	1941	0.125	0.125
1952	1955	1953	1953	0.125	0.125
2245	1956	2225	2225	0.125	0.125
2245	1957	2248	2246	0.166667	0.166667
1953	1958	1952	1952	0.125	0.125
1953	1959	1962	1962	0.125	0.125
1964	1959	1962	1962	0.125	0.125
1964	1961	2252	2253	0.166667	0.166667
1951	1962	1950	1950	0.125	0.125
1951	1963	1966	1966	0.125	0.125
1968	1963	1966	1966	0.125	0.125
1968	1965	2270	2271	0.166667	0.166667
1662	1966	1661	1661	0.125	0.125
1662	1967	1663	1663	0.125	0.125
1663	1970	1662	1662	0.125	0.125
1663	1971	1664	1664	0.125	0.125
1970	1972	1967	1967	0.125	0.125
1969	1972	1967	1967	0.125	0.125
1970	1973	1971	1971	0.125	0.125
1969	1974	2277	2278	0.166667	0.166667
1971	1976	1970	1970	0.125	0.125
1971	1977	1980	1980	0.125	0.125
1664	1980	1663	1663	0.125	0.125
1664	1981	1665	1665	0.125	0.125
1980	1982	1971	1971	0.125	0.125
1980	1983	1981	1981	0.125	0.125
1981	1986	1980	1980	0.125	0.125
1981	1987	1990	1990	0.125	0.125
1665	1990	1664	1664	0.125	0.125
1665	1991	1666	1666	0.125	0.125
1990	1992	1981	1981	0.125	0.125
1990	1993	1991	1991	0.125	0.125
1996	1993	1991	1991	0.125	0.125
1996	1995	2367	2368	0.166667	0.166667
1666	1997	1665	1665	0.125	0.125
1666	1998	1669	1667	0.166667	0.166667
1998	2000	1997	1997	0.125	0.125
1999	2000	1997	1997	0.125	0.125
1998	2001	2004	2004	0.125	0.125
1999	2002	2388	2389	0.166667	0.166667
2004	2006	1998	1998	0.125	0.125
2004	2007	2005	2005	0.125	0.125
2005	2010	2004	2004	0.125	0.125
2005	2011	2019	2014	0.166667	0.166667
2005	2014	1670	1670	0.125	0.125
2005	2019	2010	2011	0.166667	0.166667
2014	2015	1685	1685	0.125	0.125
2014	2017	2019	2019	0.125	0.125
2019	2020	2014	2014	0.125	0.125
2019	2021	2022	2022	0.125	0.125
2022	2023	2019	2019	0.125	0.125
2022	2024	2025	2025	0.125	0.125
2025	2026	2022	2022	0.125	0.125
2025	2027	2447	2448	0.166667	0.166667
2037	2038	1700	1700	0.125	0.125
2037	2040	2485	2486	0.166667	0.166667
2054	2051	1720	1719	0.166667	0.166667
2054	2053	2613	2614	0.166667	0.166667
2057	2058	1735	1734	0.166667	0.166667
2057	2063	2652	2653	0.166667	0.166667
2058	2059	1759	1758	0.166667	0.166667
2065	2060	1799	1798	0.166667	0.166667
2064	2061	2063	2063	0.125	0.125
2058	2061	2063	2063	0.125	0.125
2065	2062	2067	2067	0.125	0.125
2064	2062	2067	2067	0.125	0.125
2069	2070	1824	1823	0.166667	0.166667
2075	2072	2074	2074	0.125	0.125
2069	2072	2074	2074	0.125	0.125
2075	2073	2096	2096	0.125	0.125
2096	2081	2075	2075	0.125	0.125
2096	2082	2102	2097	0.166667	0.166667
2076	2077	1845	1844	0.166667	0.166667
2082	2079	2081	2081	0.125	0.125
2076	2079	2081	2081	0.125	0.125
2082	2080	2090	2088	0.166667	0.166667
1852	2083	1847	1849	0.166667	0.166667
1852	2084	1853	1853	0.125	0.125
2087	2084	1853	1853	0.125	0.125
2087	2086	2092	2093	0.166667	0.166667
2082	2088	2080	2079	0.166667	0.166667
2097	2090	2096	2096	0.0833333	0.0833333
2082	2090	2096	2096	0.0833333	0.0833333
2097	2091	2100	2098	0.166667	0.166667
2087	2092	2084	2086	0.166667	0.166667
2087	2093	2107	2107	0.125	0.125
2109	2093	2107	2107	0.125	0.125
2109	2095	2112	2112	0.125	0.125
2096	2097	2082	2081	0.166667	0.166667
2096	2102	2692	2693	0.166667	0.166667
2097	2098	2091	2090	0.166667	0.166667
2112	2099	2109	2109	0.125	0.125
2097	2100	2102	2102	0.125	0.125
2112	2101	2114	2115	0.166667	0.166667
2102	2103	2097	2097	0.125	0.125
2700	2105	2699	2699	0.125	0.125
2102	2105	2699	2699	0.125	0.125
2700	2106	2723	2723	0.125	0.125
1856	2107	1851	1853	0.166667	0.166667
1856	2108	1857	1857	0.125	0.125
2111	2108	1857	1857	0.125	0.125
2111	2110	2122	2123	0.166667	0.166667
2112	2114	2099	2101	0.166667	0.166667
2112	2115	2113	2113	0.125	0.125
2723	2116	2700	2700	0.125	0.125
2723	2117	2726	2724	0.166667	0.166667
2113	2118	2112	2112	0.125	0.125
2113	2119	2122	2122	0.125	0.125
2124	2119	2122	2122	0.125	0.125
2124	2121	2736	2737	0.166667	0.166667
2111	2122	2108	2110	0.166667	0.166667
2111	2123	2126	2126	0.125	0.125
2128	2123	2126	2126	0.125	0.125
2128	2125	2763	2764	0.166667	0.166667
2127	2129	2126	2126	0.125	0.125
2128	2129	2126	2126	0.125	0.125
2127	2130	2138	2133	0.166667	0.166667
2128	2131	2763	2764	0.166667	0.166667
2127	2133	1861	1861	0.125	0.125
2127	2138	2129	2130	0.166667	0.166667
2133	2134	1887	1887	0.125	0.125
2143	2135	1894	1894	0.125	0.125
2133	2136	2138	2138	0.125	0.125
2143	2137	2145	2145	0.125	0.125
2138	2139	2133	2133	0.125	0.125
2145	2140	2143	2143	0.125	0.125
2138	2141	2147	2148	0.166667	0.166667
2145	2142	2160	2160	0.125	0.125
2138	2147	2127	2127	0.0833333	0.0833333
2130	2147	2127	2127	0.0833333	0.0833333
2138	2148	2141	2139	0.166667	0.166667
2130	2149	2132	2132	0.125	0.125
2160	2152	2145	2145	0.125	0.125
2159	2153	2156	2158	0.166667	0.166667
2160	2154	2162	2162	0.125	0.125
2159	2154	2162	2162	0.125	0.125
2132	2155	2130	2130	0.125	0.125
2159	2156	2154	2153	0.166667	0.166667
2132	2157	2768	2768	0.125	0.125
2159	2158	2801	2801	0.125	0.125
2807	2162	2801	2806	0.166667	0.166667
2807	2163	2813	2813	0.125	0.125
2195	2172	1932	1932	0.125	0.125
2195	2177	2197	2198	0.166667	0.166667
2165	2168	1919	1919	0.125	0.125
2172	2169	1929	1929	0.125	0.125
2165	2170	2167	2167	0.125	0.125
2172	2171	2177	2177	0.125	0.125
2167	2173	2165	2165	0.125	0.125
2177	2174	2172	2172	0.125	0.125
2167	2175	2179	2179	0.125	0.125
2177	2176	2186	2187	0.166667	0.166667
2813	2180	2807	2807	0.125	0.125
2813	2181	2816	2814	0.166667	0.166667
2179	2182	2167	2167	0.125	0.125
2190	2184	2181	2181	0.125	0.125
2179	2184	2181	2181	0.125	0.125
2190	2185	2193	2191	0.166667	0.166667
2177	2186	2174	2176	0.166667	0.166667
2177	2187	2195	2195	0.0833333	0.0833333
2197	2187	2195	2195	0.0833333	0.0833333
2197	2189	2199	2200	0.166667	0.166667
2190	2191	2185	2184	0.166667	0.166667
2815	2193	2814	2814	0.125	0.125
2190	2193	2814	2814	0.125	0.125
2815	2194	2822	2820	0.166667	0.166667
2195	2197	2172	2177	0.166667	0.166667
2195	2198	2196	2196	0.125	0.125
2197	2199	2187	2189	0.166667	0.166667
2197	2200	2198	2198	0.125	0.125
2203	2200	2198	2198	0.125	0.125
2203	2202	2824	2825	0.166667	0.166667
2196	2204	2195	2195	0.125	0.125
2196	2205	2216	2211	0.166667	0.166667
2205	2207	2204	2204	0.125	0.125
2206	2207	2204	2204	0.125	0.125
2205	2208	2230	2228	0.166667	0.166667
2206	2209	2830	2831	0.166667	0.166667
2196	2211	1933	1933	0.125	0.125
2196	2216	2204	2205	0.166667	0.166667
1939	2212	1938	1938	0.125	0.125
2211	2212	1938	1938	0.125	0.125
1939	2213	1944	1942	0.166667	0.166667
2211	2214	2216	2216	0.125	0.125
2216	2217	2211	2211	0.125	0.125
2226	2218	2224	2223	0.166667	0.166667
2216	2219	2228	2229	0.166667	0.166667
2226	2220	2241	2241	0.125	0.125
2225	2222	1949	1948	0.166667	0.166667
2226	2223	2218	2220	0.166667	0.166667
2225	2224	2227	2227	0.125	0.125
2226	2224	2227	2227	0.125	0.125
2216	2228	2196	2196	0.0833333	0.0833333
2205	2228	2196	2196	0.0833333	0.0833333
2216	2229	2219	2217	0.166667	0.166667
2205	2230	2207	2208	0.166667	0.166667
2241	2233	2226	2226	0.125	0.125
2240	2234	2237	2239	0.166667	0.166667
2241	2235	2243	2243	0.125	0.125
2240	2235	2243	2243	0.125	0.125
2240	2237	2235	2234	0.166667	0.166667
2842	2238	2835	2837	0.166667	0.166667
2240	2239	2843	2843	0.125	0.125
2842	2239	2843	2843	0.125	0.125
2265	2242	2251	2250	0.166667	0.166667
2846	2243	2843	2845	0.166667	0.166667
2265	2244	2849	2849	0.125	0.125
2846	2244	2849	2849	0.125	0.125
2265	2250	2242	2244	0.166667	0.166667
2265	2251	2268	2266	0.166667	0.166667
2245	2246	1957	1956	0.166667	0.166667
2251	2248	2250	2250	0.125	0.125
2245	2248	2250	2250	0.125	0.125
2251	2249	2259	2257	0.166667	0.166667
1964	2252	1959	1961	0.166667	0.166667
1964	2253	1965	1965	0.125	0.125
2256	2253	1965	1965	0.125	0.125
2256	2255	2261	2262	0.166667	0.166667
2251	2257	2249	2248	0.166667	0.166667
2266	2259	2265	2265	0.0833333	0.0833333
2251	2259	2265	2265	0.0833333	0.0833333
2266	2260	2267	2267	0.125	0.125
2256	2261	2253	2255	0.166667	0.166667
2256	2262	2270	2270	0.125	0.125
2267	2263	2266	2266	0.125	0.125
2267	2264	2286	2284	0.166667	0.166667
2265	2266	2251	2250	0.166667	0.166667
2850	2268	2849	2849	0.125	0.125
2265	2268	2849	2849	0.125	0.125
2850	2269	2853	2853	0.125	0.125
1968	2270	1963	1965	0.166667	0.166667
1968	2271	1969	1969	0.125	0.125
2270	2272	2256	2256	0.125	0.125
2270	2273	2271	2271	0.125	0.125
2276	2273	2271	2271	0.125	0.125
2276	2275	2288	2289	0.166667	0.166667
1969	2277	1968	1968	0.125	0.125
1969	2278	1974	1972	0.166667	0.166667
2278	2280	2277	2277	0.125	0.125
2279	2280	2277	2277	0.125	0.125
2278	2281	2304	2304	0.125	0.125
2279	2282	2294	2295	0.166667	0.166667
2853	2292	2850	2850	0.125	0.125
2853	2293	2854	2854	0.125	0.125
2267	2284	2264	2263	0.166667	0.166667
2292	2286	2269	2269	0.125	0.125
2267	2286	2269	2269	0.125	0.125
2292	2287	2293	2293	0.125	0.125
2276	2288	2273	2275	0.166667	0.166667
2276	2289	2279	2279	0.125	0.125
2293	2290	2292	2292	0.125	0.125
2293	2291	2302	2302	0.125	0.125
2854	2302	2853	2853	0.125	0.125
2854	2303	2857	2857	0.125	0.125
2279	2294	2276	2276	0.125	0.125
2279	2295	2282	2280	0.166667	0.166667
2302	2296	2293	2293	0.125	0.125
2302	2297	2303	2303	0.125	0.125
2327	2299	2312	2311	0.166667	0.166667
2303	2300	2302	2302	0.125	0.125
2327	2301	2329	2329	0.125	0.125
2303	2301	2329	2329	0.125	0.125
1975	2305	1974	1974	0.125	0.125
2304	2305	1974	1974	0.125	0.125
1975	2306	1978	1978	0.125	0.125
2304	2307	2309	2310	0.166667	0.166667
2304	2309	2278	2278	0.125	0.125
2304	2310	2307	2305	0.166667	0.166667
2327	2311	2299	2301	0.166667	0.166667
2327	2312	2328	2328	0.125	0.125
2325	2314	2320	2319	0.166667	0.166667
2328	2315	2327	2327	0.125	0.125
2325	2316	2331	2331	0.0833333	0.0833333
2328	2316	2331	2331	0.0833333	0.0833333
2331	2325	2328	2330	0.166667	0.166667
2331	2326	2352	2352	0.125	0.125
1978	2317	1975	1975	0.125	0.125
1978	2318	1979	1979	0.125	0.125
2325	2319	2314	2316	0.166667	0.166667
2325	2320	2326	2326	0.125	0.125
1979	2321	1978	1978	0.125	0.125
1979	2322	1984	1984	0.125	0.125
2326	2323	2325	2325	0.125	0.125
2326	2324	2340	2340	0.125	0.125
2331	2328	2326	2325	0.166667	0.166667
2857	2329	2854	2854	0.125	0.125
2331	2330	2858	2858	0.125	0.125
2857	2330	2858	2858	0.125	0.125
2861	2352	2858	2860	0.166667	0.166667
2861	2353	2864	2862	0.166667	0.166667
2352	2340	2331	2331	0.125	0.125
2352	2341	2353	2353	0.125	0.125
1984	2332	1979	1979	0.125	0.125
1984	2333	1985	1985	0.125	0.125
2340	2334	2326	2326	0.125	0.125
2340	2335	2341	2341	0.125	0.125
1985	2336	1984	1984	0.125	0.125
1985	2337	1988	1988	0.125	0.125
2341	2338	2340	2340	0.125	0.125
2341	2339	2350	2350	0.125	0.125
2353	2350	2352	2352	0.125	0.125
2353	2351	2379	2377	0.166667	0.166667
1988	2342	1985	1985	0.125	0.125
1988	2343	1989	1989	0.125	0.125
2350	2344	2341	2341	0.125	0.125
2350	2345	2351	2351	0.125	0.125
1989	2346	1988	1988	0.125	0.125
1989	2347	1994	1994	0.125	0.125
2351	2348	2350	2350	0.125	0.125
2351	2349	2361	2359	0.166667	0.166667
1994	2354	1989	1989	0.125	0.125
1994	2355	1995	1995	0.125	0.125
2358	2355	1995	1995	0.125	0.125
2358	2357	2363	2364	0.166667	0.166667
2351	2359	2349	2348	0.166667	0.166667
2377	2361	2353	2353	0.0833333	0.0833333
2351	2361	2353	2353	0.0833333	0.0833333
2377	2362	2378	2378	0.125	0.125
2358	2363	2355	2357	0.166667	0.166667
2358	2364	2367	2367	0.125	0.125
2378	2365	2377	2377	0.125	0.125
2378	2366	2381	2381	0.125	0.125
1996	2367	1993	1995	0.166667	0.166667
1996	2368	1999	1999	0.125	0.125
2367	2369	2358	2358	0.125	0.125
2367	2370	2368	2368	0.125	0.125
2381	2371	2378	2378	0.125	0.125
2381	2372	2384	2382	0.166667	0.166667
